scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
Chestnuthorseongrass/0357.png,705.0,210.0,692.0,169.0,621.0,306.0,635.0,340.0,649.0,352.0,551.0,311.0,539.0,344.0,545.0,365.0,606.0,239.0,585.0,206.0,567.0,251.0,556.0,261.0,566.0,178.0,443.0,304.0,448.0,355.0,460.0,367.0,471.0,188.0,465.0,257.0,422.0,296.0,427.0,345.0,424.0,365.0,426.0,208.0
Chestnuthorseongrass/0358.png,707.0,209.0,694.0,168.0,624.0,306.0,635.0,340.0,649.0,352.0,553.0,309.0,539.0,344.0,545.0,365.0,608.0,236.0,589.0,206.0,568.0,251.0,558.0,261.0,569.0,180.0,444.0,304.0,448.0,353.0,460.0,367.0,474.0,186.0,469.0,257.0,427.0,292.0,437.0,343.0,435.0,365.0,432.0,207.0
Chestnuthorseongrass/0359.png,711.0,209.0,696.0,167.0,624.0,309.0,635.0,343.0,649.0,352.0,557.0,312.0,539.0,344.0,545.0,365.0,613.0,236.0,592.0,205.0,573.0,252.0,559.0,261.0,575.0,182.0,448.0,304.0,,,460.0,367.0,479.0,188.0,479.0,253.0,436.0,293.0,450.0,343.0,446.0,364.0,435.0,207.0
Chestnuthorseongrass/0360.png,715.0,208.0,699.0,168.0,624.0,309.0,635.0,343.0,649.0,352.0,558.0,312.0,539.0,344.0,545.0,365.0,616.0,237.0,593.0,205.0,576.0,252.0,563.0,262.0,580.0,179.0,,,,,,,485.0,186.0,483.0,252.0,442.0,293.0,456.0,344.0,455.0,364.0,439.0,205.0
Chestnuthorseongrass/0361.png,715.0,211.0,701.0,168.0,628.0,309.0,635.0,343.0,649.0,352.0,558.0,312.0,544.0,343.0,545.0,365.0,617.0,239.0,598.0,205.0,579.0,252.0,563.0,262.0,580.0,179.0,,,448.0,352.0,,,487.0,186.0,492.0,250.0,446.0,293.0,463.0,341.0,465.0,364.0,443.0,206.0
Chestnuthorseongrass/0362.png,721.0,208.0,705.0,168.0,628.0,309.0,637.0,343.0,649.0,353.0,561.0,310.0,543.0,342.0,545.0,365.0,617.0,239.0,605.0,206.0,580.0,252.0,565.0,263.0,583.0,179.0,,,449.0,352.0,462.0,368.0,491.0,186.0,496.0,249.0,450.0,293.0,474.0,342.0,475.0,363.0,444.0,206.0
Chestnuthorseongrass/0363.png,718.0,210.0,710.0,170.0,628.0,309.0,637.0,343.0,655.0,358.0,561.0,310.0,543.0,343.0,545.0,365.0,620.0,239.0,607.0,206.0,582.0,252.0,572.0,265.0,587.0,179.0,450.0,302.0,450.0,353.0,462.0,368.0,493.0,186.0,497.0,248.0,457.0,296.0,482.0,342.0,485.0,363.0,448.0,206.0
Chestnuthorseongrass/0364.png,723.0,209.0,714.0,168.0,628.0,309.0,637.0,343.0,653.0,358.0,563.0,310.0,547.0,341.0,544.0,364.0,622.0,238.0,612.0,206.0,586.0,252.0,573.0,264.0,592.0,181.0,451.0,300.0,450.0,353.0,462.0,368.0,496.0,186.0,500.0,248.0,468.0,299.0,492.0,343.0,494.0,363.0,451.0,206.0
Chestnuthorseongrass/0365.png,727.0,209.0,717.0,168.0,629.0,309.0,637.0,343.0,653.0,358.0,573.0,310.0,550.0,341.0,545.0,364.0,627.0,237.0,614.0,206.0,592.0,252.0,575.0,264.0,592.0,181.0,456.0,303.0,450.0,353.0,462.0,368.0,500.0,186.0,504.0,248.0,472.0,299.0,500.0,342.0,503.0,363.0,456.0,206.0
Chestnuthorseongrass/0366.png,731.0,208.0,721.0,169.0,632.0,309.0,637.0,342.0,653.0,358.0,578.0,312.0,555.0,339.0,546.0,364.0,633.0,235.0,617.0,205.0,593.0,252.0,578.0,264.0,592.0,181.0,456.0,303.0,450.0,353.0,462.0,368.0,503.0,186.0,511.0,248.0,482.0,300.0,506.0,343.0,515.0,363.0,461.0,208.0
Chestnuthorseongrass/0367.png,738.0,209.0,727.0,169.0,632.0,309.0,639.0,342.0,653.0,358.0,585.0,310.0,562.0,341.0,552.0,359.0,638.0,235.0,619.0,205.0,598.0,251.0,582.0,264.0,596.0,177.0,456.0,303.0,450.0,353.0,462.0,368.0,506.0,186.0,513.0,248.0,488.0,299.0,519.0,344.0,526.0,363.0,465.0,208.0
Chestnuthorseongrass/0368.png,740.0,211.0,730.0,170.0,634.0,309.0,639.0,342.0,653.0,358.0,596.0,310.0,572.0,341.0,559.0,355.0,642.0,234.0,623.0,205.0,600.0,252.0,587.0,265.0,600.0,177.0,456.0,303.0,450.0,353.0,462.0,368.0,509.0,186.0,517.0,246.0,495.0,301.0,525.0,347.0,534.0,363.0,466.0,210.0
Chestnuthorseongrass/0369.png,747.0,213.0,733.0,172.0,636.0,308.0,639.0,342.0,653.0,358.0,608.0,312.0,579.0,342.0,564.0,354.0,642.0,238.0,628.0,202.0,601.0,253.0,590.0,264.0,602.0,176.0,459.0,303.0,450.0,353.0,462.0,368.0,516.0,186.0,526.0,245.0,504.0,303.0,532.0,349.0,544.0,364.0,468.0,210.0
Chestnuthorseongrass/0370.png,749.0,213.0,737.0,173.0,636.0,307.0,639.0,342.0,653.0,358.0,614.0,311.0,588.0,342.0,575.0,349.0,646.0,236.0,623.0,199.0,606.0,253.0,594.0,263.0,607.0,175.0,462.0,301.0,450.0,353.0,462.0,368.0,515.0,185.0,528.0,245.0,511.0,305.0,541.0,349.0,556.0,364.0,472.0,212.0
Chestnuthorseongrass/0371.png,753.0,212.0,742.0,171.0,637.0,307.0,639.0,342.0,653.0,357.0,627.0,311.0,597.0,340.0,580.0,348.0,649.0,234.0,628.0,199.0,606.0,253.0,596.0,263.0,609.0,175.0,465.0,301.0,450.0,353.0,462.0,368.0,519.0,186.0,523.0,243.0,517.0,306.0,549.0,351.0,566.0,366.0,475.0,215.0
Chestnuthorseongrass/0372.png,759.0,213.0,745.0,171.0,,,640.0,341.0,653.0,357.0,636.0,310.0,609.0,338.0,588.0,350.0,652.0,231.0,631.0,198.0,612.0,253.0,602.0,261.0,612.0,175.0,465.0,301.0,451.0,353.0,462.0,368.0,524.0,188.0,529.0,242.0,522.0,306.0,552.0,352.0,570.0,366.0,477.0,217.0
Chestnuthorseongrass/0373.png,765.0,209.0,748.0,171.0,,,638.0,341.0,653.0,357.0,645.0,310.0,615.0,336.0,597.0,350.0,654.0,231.0,633.0,198.0,616.0,255.0,602.0,261.0,619.0,174.0,468.0,301.0,451.0,353.0,462.0,368.0,526.0,188.0,530.0,242.0,526.0,307.0,556.0,353.0,571.0,366.0,477.0,219.0
Chestnuthorseongrass/0374.png,767.0,209.0,754.0,171.0,,,637.0,341.0,653.0,357.0,656.0,309.0,625.0,337.0,612.0,349.0,659.0,229.0,640.0,198.0,618.0,256.0,605.0,261.0,619.0,174.0,469.0,302.0,452.0,354.0,462.0,368.0,531.0,192.0,533.0,242.0,530.0,308.0,560.0,354.0,575.0,366.0,478.0,219.0
Chestnuthorseongrass/0375.png,773.0,208.0,756.0,171.0,641.0,305.0,,,653.0,357.0,663.0,306.0,635.0,335.0,622.0,347.0,663.0,230.0,643.0,198.0,622.0,257.0,608.0,261.0,624.0,173.0,469.0,301.0,455.0,348.0,462.0,368.0,534.0,189.0,537.0,246.0,530.0,308.0,560.0,354.0,579.0,368.0,482.0,219.0
Chestnuthorseongrass/0376.png,780.0,208.0,760.0,171.0,643.0,306.0,,,653.0,357.0,672.0,304.0,647.0,335.0,632.0,347.0,669.0,229.0,643.0,198.0,627.0,259.0,614.0,261.0,627.0,173.0,471.0,301.0,458.0,348.0,462.0,368.0,537.0,188.0,539.0,246.0,530.0,308.0,558.0,355.0,580.0,367.0,487.0,218.0
Chestnuthorseongrass/0377.png,784.0,207.0,764.0,171.0,643.0,306.0,,,653.0,357.0,677.0,302.0,660.0,332.0,644.0,349.0,674.0,229.0,645.0,198.0,633.0,259.0,618.0,261.0,629.0,173.0,476.0,301.0,458.0,348.0,462.0,368.0,537.0,187.0,543.0,246.0,530.0,308.0,557.0,356.0,580.0,367.0,489.0,218.0
Chestnuthorseongrass/0378.png,787.0,206.0,767.0,170.0,644.0,306.0,639.0,340.0,653.0,357.0,685.0,300.0,671.0,330.0,658.0,346.0,678.0,223.0,648.0,197.0,638.0,260.0,624.0,261.0,629.0,173.0,476.0,301.0,459.0,348.0,462.0,368.0,545.0,189.0,546.0,246.0,530.0,308.0,557.0,356.0,580.0,367.0,495.0,214.0
Chestnuthorseongrass/0379.png,790.0,206.0,771.0,170.0,644.0,306.0,640.0,340.0,653.0,357.0,694.0,298.0,684.0,330.0,669.0,346.0,682.0,225.0,653.0,197.0,644.0,260.0,634.0,260.0,629.0,173.0,480.0,302.0,459.0,348.0,462.0,368.0,547.0,190.0,546.0,246.0,530.0,308.0,557.0,356.0,580.0,367.0,499.0,216.0
Chestnuthorseongrass/0380.png,795.0,206.0,776.0,170.0,645.0,305.0,641.0,340.0,653.0,357.0,698.0,297.0,692.0,330.0,684.0,347.0,688.0,226.0,658.0,196.0,651.0,263.0,634.0,260.0,635.0,173.0,480.0,302.0,459.0,348.0,462.0,368.0,552.0,186.0,548.0,246.0,531.0,308.0,557.0,356.0,580.0,367.0,501.0,213.0
Chestnuthorseongrass/0381.png,800.0,203.0,779.0,169.0,645.0,305.0,641.0,340.0,653.0,357.0,704.0,295.0,701.0,330.0,697.0,345.0,690.0,226.0,662.0,196.0,652.0,259.0,636.0,260.0,640.0,173.0,483.0,297.0,462.0,348.0,461.0,366.0,554.0,186.0,551.0,247.0,536.0,308.0,557.0,356.0,580.0,367.0,503.0,211.0
Chestnuthorseongrass/0382.png,805.0,202.0,785.0,168.0,649.0,303.0,638.0,341.0,653.0,357.0,711.0,297.0,710.0,330.0,708.0,347.0,694.0,226.0,666.0,196.0,661.0,262.0,640.0,260.0,644.0,173.0,484.0,297.0,465.0,348.0,460.0,368.0,557.0,186.0,555.0,244.0,536.0,308.0,557.0,356.0,580.0,367.0,506.0,208.0
Chestnuthorseongrass/0383.png,807.0,202.0,788.0,168.0,652.0,303.0,642.0,338.0,653.0,357.0,717.0,297.0,721.0,326.0,720.0,350.0,701.0,230.0,672.0,196.0,664.0,265.0,644.0,258.0,650.0,174.0,484.0,297.0,468.0,348.0,463.0,363.0,559.0,186.0,555.0,244.0,541.0,308.0,557.0,356.0,580.0,367.0,508.0,208.0
Chestnuthorseongrass/0384.png,815.0,199.0,791.0,165.0,652.0,303.0,643.0,338.0,653.0,357.0,722.0,295.0,729.0,327.0,734.0,351.0,703.0,229.0,677.0,198.0,669.0,264.0,648.0,258.0,650.0,174.0,485.0,297.0,473.0,344.0,466.0,361.0,562.0,186.0,559.0,244.0,541.0,308.0,557.0,356.0,580.0,367.0,512.0,207.0
Chestnuthorseongrass/0385.png,817.0,197.0,792.0,165.0,652.0,304.0,643.0,338.0,653.0,357.0,731.0,296.0,739.0,328.0,744.0,351.0,708.0,228.0,682.0,198.0,678.0,264.0,648.0,258.0,651.0,174.0,490.0,296.0,481.0,342.0,469.0,359.0,565.0,184.0,559.0,244.0,543.0,307.0,557.0,356.0,580.0,367.0,513.0,206.0
Chestnuthorseongrass/0386.png,820.0,195.0,795.0,161.0,654.0,304.0,643.0,338.0,653.0,357.0,730.0,298.0,743.0,334.0,754.0,352.0,712.0,227.0,688.0,198.0,682.0,262.0,653.0,258.0,653.0,174.0,496.0,295.0,483.0,341.0,474.0,361.0,569.0,183.0,564.0,243.0,543.0,307.0,558.0,355.0,580.0,367.0,517.0,205.0
Chestnuthorseongrass/0387.png,822.0,193.0,797.0,161.0,654.0,304.0,643.0,338.0,653.0,357.0,733.0,299.0,749.0,333.0,764.0,354.0,714.0,226.0,693.0,197.0,687.0,265.0,655.0,258.0,654.0,174.0,498.0,295.0,488.0,344.0,478.0,362.0,573.0,181.0,566.0,242.0,546.0,306.0,560.0,355.0,580.0,367.0,522.0,205.0
Chestnuthorseongrass/0388.png,825.0,193.0,800.0,160.0,655.0,304.0,644.0,338.0,653.0,357.0,737.0,299.0,756.0,336.0,769.0,354.0,721.0,226.0,693.0,197.0,694.0,263.0,661.0,258.0,660.0,174.0,501.0,294.0,490.0,341.0,482.0,359.0,575.0,180.0,570.0,238.0,549.0,302.0,562.0,353.0,580.0,367.0,526.0,203.0
Chestnuthorseongrass/0389.png,829.0,192.0,802.0,159.0,659.0,304.0,645.0,338.0,653.0,357.0,744.0,299.0,756.0,336.0,773.0,355.0,726.0,226.0,695.0,197.0,700.0,264.0,665.0,258.0,664.0,173.0,507.0,292.0,499.0,341.0,486.0,360.0,579.0,179.0,573.0,237.0,552.0,300.0,559.0,352.0,580.0,367.0,530.0,202.0
Chestnuthorseongrass/0390.png,835.0,191.0,805.0,158.0,659.0,304.0,643.0,340.0,653.0,357.0,746.0,302.0,760.0,336.0,779.0,355.0,728.0,225.0,699.0,197.0,704.0,260.0,670.0,258.0,666.0,173.0,513.0,291.0,505.0,341.0,494.0,360.0,584.0,178.0,573.0,237.0,551.0,300.0,559.0,352.0,580.0,367.0,532.0,205.0
Chestnuthorseongrass/0391.png,834.0,190.0,812.0,155.0,660.0,304.0,646.0,337.0,653.0,357.0,742.0,304.0,761.0,337.0,776.0,358.0,730.0,225.0,699.0,196.0,705.0,259.0,675.0,258.0,671.0,172.0,518.0,291.0,511.0,340.0,501.0,360.0,589.0,178.0,576.0,237.0,552.0,299.0,559.0,352.0,580.0,367.0,532.0,205.0
Chestnuthorseongrass/0392.png,837.0,188.0,812.0,155.0,662.0,303.0,647.0,337.0,653.0,357.0,742.0,304.0,758.0,337.0,776.0,358.0,733.0,225.0,701.0,196.0,709.0,258.0,682.0,258.0,680.0,172.0,522.0,290.0,520.0,337.0,511.0,358.0,593.0,178.0,581.0,236.0,554.0,298.0,561.0,352.0,580.0,367.0,540.0,205.0
Chestnuthorseongrass/0393.png,844.0,187.0,816.0,153.0,663.0,303.0,647.0,337.0,653.0,357.0,743.0,304.0,758.0,337.0,776.0,358.0,736.0,225.0,705.0,196.0,710.0,256.0,691.0,261.0,687.0,172.0,527.0,289.0,526.0,337.0,521.0,357.0,594.0,178.0,582.0,236.0,554.0,298.0,561.0,352.0,580.0,367.0,541.0,205.0
Chestnuthorseongrass/0394.png,843.0,190.0,818.0,153.0,665.0,303.0,647.0,337.0,653.0,357.0,743.0,304.0,757.0,341.0,776.0,358.0,740.0,225.0,705.0,196.0,714.0,256.0,696.0,261.0,690.0,172.0,535.0,289.0,535.0,339.0,529.0,357.0,598.0,177.0,586.0,236.0,556.0,298.0,561.0,352.0,580.0,367.0,544.0,204.0
Chestnuthorseongrass/0395.png,846.0,187.0,824.0,152.0,667.0,297.0,647.0,337.0,653.0,357.0,743.0,308.0,756.0,342.0,776.0,358.0,744.0,225.0,710.0,196.0,716.0,256.0,698.0,261.0,692.0,172.0,539.0,288.0,546.0,337.0,536.0,357.0,603.0,177.0,586.0,236.0,558.0,297.0,563.0,352.0,580.0,367.0,547.0,203.0
Chestnuthorseongrass/0396.png,846.0,187.0,826.0,152.0,667.0,305.0,648.0,337.0,654.0,355.0,743.0,307.0,754.0,341.0,776.0,358.0,747.0,225.0,716.0,196.0,718.0,255.0,703.0,261.0,692.0,172.0,547.0,286.0,,,550.0,357.0,607.0,177.0,592.0,236.0,560.0,297.0,564.0,352.0,580.0,367.0,555.0,201.0
Chestnuthorseongrass/0397.png,851.0,187.0,828.0,152.0,668.0,305.0,651.0,337.0,654.0,355.0,745.0,307.0,755.0,342.0,776.0,358.0,748.0,225.0,720.0,197.0,722.0,252.0,703.0,261.0,696.0,172.0,553.0,287.0,,,,,611.0,177.0,592.0,236.0,561.0,296.0,565.0,352.0,580.0,367.0,558.0,201.0
Chestnuthorseongrass/0398.png,853.0,188.0,831.0,151.0,669.0,305.0,652.0,338.0,654.0,355.0,745.0,306.0,756.0,342.0,776.0,358.0,748.0,225.0,722.0,197.0,722.0,251.0,706.0,261.0,696.0,172.0,,,574.0,336.0,,,618.0,176.0,595.0,236.0,564.0,295.0,566.0,352.0,580.0,367.0,559.0,201.0
Chestnuthorseongrass/0399.png,858.0,189.0,833.0,151.0,674.0,301.0,656.0,337.0,656.0,355.0,748.0,306.0,757.0,342.0,776.0,358.0,756.0,227.0,722.0,197.0,724.0,248.0,710.0,255.0,703.0,172.0,,,583.0,335.0,582.0,351.0,620.0,175.0,601.0,237.0,565.0,295.0,566.0,351.0,580.0,367.0,561.0,201.0
Chestnuthorseongrass/0400.png,860.0,190.0,838.0,151.0,681.0,303.0,654.0,336.0,656.0,354.0,748.0,306.0,757.0,342.0,776.0,358.0,758.0,226.0,722.0,197.0,724.0,248.0,712.0,255.0,707.0,172.0,,,594.0,335.0,591.0,354.0,626.0,176.0,603.0,239.0,565.0,296.0,566.0,351.0,580.0,367.0,568.0,201.0
Chestnuthorseongrass/0401.png,864.0,190.0,843.0,155.0,683.0,304.0,661.0,335.0,656.0,354.0,749.0,308.0,757.0,342.0,776.0,358.0,763.0,224.0,736.0,196.0,726.0,248.0,712.0,255.0,712.0,172.0,584.0,290.0,602.0,334.0,602.0,351.0,627.0,177.0,604.0,240.0,566.0,296.0,566.0,351.0,580.0,367.0,572.0,201.0
Chestnuthorseongrass/0402.png,868.0,193.0,847.0,155.0,689.0,304.0,663.0,333.0,657.0,353.0,749.0,308.0,757.0,342.0,776.0,358.0,765.0,223.0,740.0,196.0,731.0,248.0,714.0,255.0,716.0,172.0,589.0,288.0,612.0,334.0,616.0,353.0,632.0,177.0,606.0,240.0,569.0,296.0,566.0,351.0,580.0,367.0,574.0,201.0
Chestnuthorseongrass/0403.png,871.0,191.0,853.0,154.0,697.0,303.0,672.0,333.0,658.0,353.0,755.0,308.0,757.0,342.0,776.0,358.0,770.0,216.0,747.0,195.0,734.0,248.0,718.0,255.0,716.0,172.0,599.0,289.0,620.0,334.0,629.0,354.0,633.0,176.0,609.0,241.0,572.0,297.0,566.0,351.0,580.0,367.0,576.0,201.0
Chestnuthorseongrass/0404.png,875.0,193.0,855.0,154.0,709.0,303.0,680.0,334.0,666.0,347.0,755.0,308.0,758.0,342.0,776.0,358.0,771.0,216.0,750.0,195.0,740.0,247.0,718.0,255.0,718.0,171.0,601.0,289.0,628.0,336.0,641.0,351.0,636.0,176.0,609.0,241.0,574.0,297.0,566.0,351.0,580.0,367.0,578.0,201.0
Chestnuthorseongrass/0405.png,879.0,194.0,859.0,154.0,713.0,305.0,689.0,334.0,674.0,346.0,757.0,307.0,758.0,342.0,776.0,358.0,773.0,216.0,752.0,193.0,741.0,252.0,723.0,258.0,719.0,169.0,610.0,293.0,636.0,338.0,647.0,353.0,637.0,176.0,611.0,242.0,574.0,297.0,566.0,351.0,580.0,367.0,582.0,206.0
Chestnuthorseongrass/0406.png,879.0,194.0,862.0,154.0,721.0,306.0,699.0,334.0,685.0,345.0,758.0,307.0,758.0,342.0,776.0,358.0,777.0,214.0,752.0,193.0,741.0,252.0,723.0,258.0,722.0,168.0,617.0,294.0,644.0,338.0,656.0,352.0,643.0,176.0,612.0,243.0,576.0,297.0,566.0,351.0,580.0,367.0,584.0,205.0
Chestnuthorseongrass/0407.png,884.0,195.0,866.0,154.0,732.0,306.0,709.0,336.0,692.0,343.0,760.0,306.0,758.0,342.0,776.0,358.0,779.0,214.0,754.0,193.0,746.0,252.0,727.0,256.0,725.0,165.0,625.0,294.0,651.0,337.0,665.0,351.0,647.0,176.0,615.0,243.0,578.0,297.0,566.0,351.0,580.0,367.0,590.0,205.0
Chestnuthorseongrass/0408.png,887.0,194.0,871.0,155.0,741.0,305.0,716.0,328.0,699.0,343.0,761.0,303.0,758.0,342.0,776.0,358.0,783.0,213.0,756.0,192.0,748.0,251.0,733.0,256.0,725.0,165.0,631.0,294.0,651.0,337.0,673.0,355.0,650.0,176.0,616.0,244.0,580.0,297.0,566.0,349.0,580.0,367.0,594.0,205.0
Chestnuthorseongrass/0409.png,889.0,194.0,873.0,155.0,,,722.0,328.0,711.0,341.0,763.0,301.0,759.0,340.0,776.0,358.0,785.0,213.0,758.0,192.0,749.0,249.0,738.0,255.0,725.0,167.0,637.0,295.0,662.0,340.0,681.0,353.0,652.0,178.0,620.0,247.0,582.0,297.0,566.0,348.0,580.0,367.0,594.0,205.0
Chestnuthorseongrass/0410.png,897.0,194.0,877.0,155.0,,,735.0,327.0,723.0,341.0,763.0,301.0,759.0,340.0,776.0,358.0,789.0,213.0,765.0,191.0,753.0,251.0,743.0,255.0,733.0,166.0,642.0,295.0,669.0,342.0,687.0,353.0,656.0,178.0,626.0,247.0,585.0,297.0,566.0,348.0,580.0,367.0,599.0,207.0
Chestnuthorseongrass/0411.png,901.0,193.0,884.0,155.0,774.0,300.0,745.0,328.0,735.0,341.0,764.0,301.0,759.0,340.0,776.0,358.0,790.0,213.0,769.0,189.0,755.0,250.0,743.0,255.0,737.0,166.0,647.0,297.0,672.0,344.0,687.0,353.0,660.0,178.0,626.0,247.0,585.0,298.0,566.0,348.0,580.0,367.0,601.0,207.0
Chestnuthorseongrass/0412.png,906.0,192.0,887.0,154.0,780.0,299.0,,,747.0,341.0,764.0,301.0,760.0,340.0,776.0,358.0,795.0,213.0,773.0,187.0,758.0,250.0,743.0,255.0,737.0,166.0,647.0,297.0,674.0,345.0,689.0,354.0,664.0,178.0,632.0,247.0,590.0,296.0,566.0,348.0,580.0,367.0,604.0,208.0
Chestnuthorseongrass/0413.png,908.0,191.0,889.0,152.0,787.0,295.0,,,754.0,341.0,766.0,302.0,760.0,339.0,776.0,358.0,800.0,218.0,779.0,187.0,764.0,250.0,743.0,255.0,743.0,166.0,647.0,297.0,674.0,345.0,689.0,354.0,666.0,181.0,635.0,247.0,590.0,297.0,570.0,346.0,580.0,367.0,607.0,208.0
Chestnuthorseongrass/0414.png,911.0,190.0,890.0,153.0,793.0,294.0,780.0,324.0,770.0,340.0,766.0,302.0,760.0,339.0,776.0,358.0,804.0,219.0,785.0,187.0,765.0,250.0,746.0,255.0,748.0,166.0,647.0,299.0,673.0,345.0,689.0,354.0,669.0,181.0,637.0,249.0,592.0,297.0,571.0,346.0,580.0,367.0,613.0,208.0
Chestnuthorseongrass/0415.png,914.0,189.0,896.0,150.0,799.0,292.0,790.0,323.0,777.0,340.0,769.0,300.0,762.0,336.0,776.0,358.0,804.0,219.0,788.0,187.0,768.0,248.0,749.0,255.0,753.0,165.0,648.0,300.0,673.0,345.0,689.0,354.0,670.0,180.0,643.0,248.0,593.0,297.0,571.0,346.0,580.0,367.0,615.0,208.0
Chestnuthorseongrass/0416.png,918.0,188.0,897.0,148.0,807.0,290.0,798.0,323.0,785.0,339.0,770.0,300.0,762.0,336.0,776.0,358.0,809.0,221.0,791.0,188.0,772.0,247.0,750.0,255.0,753.0,166.0,648.0,300.0,673.0,345.0,689.0,354.0,672.0,181.0,648.0,248.0,595.0,297.0,571.0,346.0,580.0,367.0,618.0,207.0
Chestnuthorseongrass/0417.png,922.0,186.0,897.0,147.0,813.0,289.0,811.0,319.0,801.0,339.0,770.0,300.0,762.0,336.0,776.0,358.0,814.0,217.0,792.0,187.0,777.0,245.0,750.0,255.0,756.0,166.0,648.0,300.0,673.0,345.0,689.0,354.0,678.0,183.0,652.0,248.0,597.0,297.0,573.0,346.0,580.0,367.0,620.0,207.0
Chestnuthorseongrass/0418.png,923.0,184.0,902.0,146.0,820.0,289.0,820.0,318.0,814.0,339.0,770.0,300.0,762.0,336.0,776.0,358.0,815.0,217.0,796.0,186.0,779.0,242.0,756.0,254.0,762.0,166.0,649.0,300.0,673.0,345.0,689.0,354.0,682.0,182.0,654.0,247.0,601.0,294.0,578.0,345.0,580.0,367.0,620.0,207.0
Chestnuthorseongrass/0419.png,923.0,183.0,903.0,145.0,825.0,287.0,828.0,319.0,828.0,340.0,772.0,300.0,762.0,336.0,776.0,358.0,816.0,217.0,802.0,186.0,780.0,242.0,758.0,254.0,762.0,166.0,655.0,300.0,673.0,345.0,689.0,354.0,686.0,180.0,659.0,246.0,601.0,294.0,582.0,345.0,580.0,367.0,623.0,207.0
Chestnuthorseongrass/0420.png,925.0,181.0,907.0,143.0,830.0,287.0,835.0,319.0,839.0,340.0,774.0,300.0,764.0,336.0,776.0,358.0,820.0,215.0,804.0,186.0,781.0,242.0,763.0,254.0,765.0,166.0,655.0,297.0,673.0,345.0,689.0,354.0,688.0,180.0,660.0,246.0,606.0,294.0,588.0,344.0,583.0,363.0,627.0,204.0
Chestnuthorseongrass/0421.png,928.0,179.0,907.0,141.0,836.0,287.0,842.0,319.0,851.0,340.0,777.0,300.0,766.0,336.0,776.0,358.0,822.0,215.0,807.0,184.0,781.0,242.0,763.0,254.0,771.0,166.0,656.0,296.0,673.0,345.0,689.0,354.0,691.0,180.0,666.0,246.0,610.0,291.0,596.0,341.0,589.0,359.0,632.0,203.0
Chestnuthorseongrass/0422.png,932.0,178.0,907.0,141.0,840.0,288.0,851.0,318.0,862.0,340.0,777.0,300.0,766.0,336.0,776.0,358.0,829.0,215.0,812.0,184.0,787.0,241.0,769.0,254.0,774.0,166.0,656.0,296.0,673.0,345.0,689.0,354.0,693.0,180.0,671.0,245.0,614.0,291.0,602.0,341.0,592.0,358.0,634.0,203.0
Chestnuthorseongrass/0423.png,934.0,176.0,909.0,139.0,844.0,288.0,853.0,319.0,865.0,342.0,780.0,300.0,767.0,336.0,776.0,358.0,831.0,214.0,813.0,182.0,787.0,241.0,781.0,255.0,776.0,166.0,656.0,296.0,673.0,343.0,689.0,354.0,697.0,178.0,680.0,244.0,617.0,291.0,607.0,341.0,596.0,356.0,638.0,202.0
Chestnuthorseongrass/0424.png,933.0,169.0,912.0,138.0,849.0,290.0,859.0,318.0,870.0,339.0,782.0,300.0,769.0,336.0,776.0,358.0,834.0,213.0,817.0,181.0,791.0,241.0,785.0,254.0,778.0,166.0,660.0,292.0,673.0,343.0,689.0,354.0,701.0,178.0,684.0,243.0,622.0,291.0,614.0,340.0,600.0,354.0,644.0,198.0
Chestnuthorseongrass/0425.png,937.0,166.0,914.0,136.0,848.0,292.0,861.0,322.0,875.0,341.0,783.0,299.0,770.0,335.0,776.0,358.0,834.0,215.0,819.0,181.0,797.0,241.0,786.0,254.0,781.0,166.0,660.0,292.0,674.0,343.0,689.0,354.0,707.0,177.0,686.0,242.0,630.0,291.0,619.0,340.0,606.0,351.0,649.0,197.0
Chestnuthorseongrass/0426.png,937.0,171.0,917.0,133.0,850.0,292.0,858.0,325.0,879.0,344.0,784.0,300.0,770.0,335.0,776.0,358.0,837.0,215.0,821.0,183.0,800.0,240.0,788.0,254.0,786.0,166.0,663.0,292.0,674.0,343.0,689.0,354.0,712.0,177.0,691.0,242.0,635.0,289.0,629.0,340.0,612.0,351.0,652.0,196.0
Chestnuthorseongrass/0427.png,942.0,167.0,917.0,132.0,852.0,295.0,860.0,327.0,879.0,344.0,786.0,300.0,770.0,335.0,776.0,358.0,843.0,212.0,824.0,183.0,804.0,240.0,789.0,254.0,793.0,166.0,663.0,292.0,675.0,343.0,689.0,354.0,714.0,177.0,696.0,242.0,640.0,289.0,634.0,339.0,623.0,353.0,655.0,196.0
Chestnuthorseongrass/0428.png,944.0,165.0,920.0,131.0,854.0,299.0,864.0,328.0,879.0,344.0,787.0,300.0,770.0,335.0,777.0,356.0,843.0,217.0,826.0,182.0,805.0,239.0,789.0,254.0,795.0,165.0,665.0,292.0,677.0,343.0,689.0,354.0,721.0,175.0,703.0,241.0,645.0,287.0,642.0,339.0,634.0,353.0,660.0,194.0
